ticker,taxonomy,concept,category,unit,start,end,filed,value,form,accession,duration_days,existing_extractor,rejection_reasons
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-06-30,2021-08-16,1801000,10-Q,0001493152-21-020153,182,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-04-01,2020-06-30,2021-08-16,772000,10-Q,0001493152-21-020153,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-09-30,2021-11-15,2634000,10-Q,0001493152-21-028642,274,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-07-01,2020-09-30,2021-11-15,833000,10-Q,0001493152-21-028642,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-12-31,2022-03-31,3025000,10-K,0000950170-22-005212,366,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-03-31,2022-05-16,896000,10-Q,0000950170-22-010115,90,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2021-08-16,2019000,10-Q,0001493152-21-020153,181,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2022-08-16,2019000,10-Q,0000950170-22-017458,181,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-04-01,2021-06-30,2021-08-16,1112000,10-Q,0001493152-21-020153,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-04-01,2021-06-30,2022-08-16,1112000,10-Q,0000950170-22-017458,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2021-11-15,4122000,10-Q,0001493152-21-028642,273,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2022-11-14,4122000,10-Q,0000950170-22-025059,273,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-07-01,2021-09-30,2021-11-15,2103000,10-Q,0001493152-21-028642,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-07-01,2021-09-30,2022-11-14,2103000,10-Q,0000950170-22-025059,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2022-03-31,7563000,10-K,0000950170-22-005212,365,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2023-03-31,7563000,10-K,0000950170-23-011124,365,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-03-31,2022-05-16,1986000,10-Q,0000950170-22-010115,90,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-03-31,2023-05-15,1986000,10-Q,0000950170-23-022235,90,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2022-08-16,4189000,10-Q,0000950170-22-017458,181,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2023-08-14,4189000,10-Q,0000950170-23-042394,181,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-04-01,2022-06-30,2022-08-16,2202000,10-Q,0000950170-22-017458,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-04-01,2022-06-30,2023-08-14,2202000,10-Q,0000950170-23-042394,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2022-11-14,6714000,10-Q,0000950170-22-025059,273,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2023-11-14,6714000,10-Q,0000950170-23-063737,273,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-07-01,2022-09-30,2022-11-14,2525000,10-Q,0000950170-22-025059,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-07-01,2022-09-30,2023-11-14,2525000,10-Q,0000950170-23-063737,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-12-31,2023-03-31,6714000,10-K,0000950170-23-011124,365,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-12-31,2024-04-01,6714000,10-K,0000950170-24-039342,365,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-03-31,2023-05-15,0,10-Q,0000950170-23-022235,90,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-06-30,2023-08-14,0,10-Q,0000950170-23-042394,181,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-04-01,2023-06-30,2023-08-14,0,10-Q,0000950170-23-042394,91,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-09-30,2023-11-14,0,10-Q,0000950170-23-063737,273,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-07-01,2023-09-30,2023-11-14,0,10-Q,0000950170-23-063737,92,False,
ASTS,us-gaap,CostOfRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-12-31,2024-04-01,0,10-K,0000950170-24-039342,365,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-06-30,2021-08-16,1838000,10-Q,0001493152-21-020153,182,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-09-30,2021-11-15,1981000,10-Q,0001493152-21-028642,274,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-12-31,2022-03-31,2235000,10-K,0000950170-22-005212,366,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-03-31,2022-05-16,725000,10-Q,0000950170-22-010115,90,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2021-08-16,1828000,10-Q,0001493152-21-020153,181,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2022-08-16,1828000,10-Q,0000950170-22-017458,181,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2021-11-15,1662000,10-Q,0001493152-21-028642,273,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2022-11-14,1662000,10-Q,0000950170-22-025059,273,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2022-03-31,3572000,10-K,0000950170-22-005212,365,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2023-03-31,3572000,10-K,0000950170-23-011124,365,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-03-31,2022-05-16,1333000,10-Q,0000950170-22-010115,90,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-03-31,2023-05-15,1333000,10-Q,0000950170-23-022235,90,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2022-08-16,1393000,10-Q,0000950170-22-017458,181,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2023-08-14,1393000,10-Q,0000950170-23-042394,181,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2022-11-14,2395000,10-Q,0000950170-22-025059,273,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2023-11-14,2395000,10-Q,0000950170-23-063737,273,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-12-31,2023-03-31,2395000,10-K,0000950170-23-011124,365,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-12-31,2024-04-01,2395000,10-K,0000950170-24-039342,365,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-03-31,2023-05-15,0,10-Q,0000950170-23-022235,90,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-06-30,2023-08-14,0,10-Q,0000950170-23-042394,181,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-09-30,2023-11-14,0,10-Q,0000950170-23-063737,273,False,
ASTS,us-gaap,IncreaseDecreaseInDeferredRevenue,revenue_candidate_VERIFY_scope_and_currency,USD,2023-01-01,2023-12-31,2024-04-01,0,10-K,0000950170-24-039342,365,False,
ASTS,us-gaap,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,other_share_concept_NOT_automatically_outstanding,shares,2021-01-01,2021-09-30,2022-11-14,0,10-Q,0000950170-22-025059,273,False,
ASTS,us-gaap,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,other_share_concept_NOT_automatically_outstanding,shares,2021-07-01,2021-09-30,2021-11-15,110137,10-Q,0001493152-21-028642,92,False,
ASTS,us-gaap,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,other_share_concept_NOT_automatically_outstanding,shares,2021-07-01,2021-09-30,2022-11-14,110137,10-Q,0000950170-22-025059,92,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2020-12-31,2022-03-31,0.14,10-K,0000950170-22-005212,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2021-06-30,2021-08-16,0.15,10-Q,0001493152-21-020153,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2021-09-30,2021-11-15,0.14,10-Q,0001493152-21-028642,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2021-12-31,2022-03-31,0.134,10-K,0000950170-22-005212,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2021-12-31,2023-03-31,0.134,10-K,0000950170-23-011124,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2022-03-31,2022-03-31,0.15,10-K,0000950170-22-005212,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2022-12-31,2023-03-31,0.131,10-K,0000950170-23-011124,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2022-12-31,2024-04-01,0.131,10-K,0000950170-24-039342,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2023-12-31,2024-04-01,0.132,10-K,0000950170-24-039342,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2023-12-31,2025-03-03,0.132,10-K,0000950170-25-030909,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2024-12-31,2025-03-03,0.124,10-K,0000950170-25-030909,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2024-12-31,2026-03-02,0.124,10-K,0001780312-26-000006,,False,
ASTS,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,weighted_average_NOT_outstanding,pure,,2025-12-31,2026-03-02,0.11,10-K,0001780312-26-000006,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-09-30,2019-11-08,1000000,10-Q,0001213900-19-022562,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2020-03-30,1000000,10-K,0001213900-20-008037,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2020-05-14,1000000,10-Q,0001213900-20-012288,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2020-08-13,1000000,10-Q,0001213900-20-021916,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2020-11-13,1000000,10-Q,0001213900-20-036663,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2021-03-01,1000000,10-K,0001213900-21-012253,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2019-12-31,2021-05-06,1000000,10-K/A,0001493152-21-010599,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-03-31,2020-05-14,1000000,10-Q,0001213900-20-012288,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-06-30,2020-08-13,1000000,10-Q,0001213900-20-021916,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-09-30,2020-11-13,1000000,10-Q,0001213900-20-036663,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-12-31,2021-03-01,1000000,10-K,0001213900-21-012253,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-12-31,2021-05-06,1000000,10-K/A,0001493152-21-010599,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2020-12-31,2021-05-18,1000000,10-Q,0001493152-21-012084,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2021-03-31,2021-05-18,1000000,10-Q,0001493152-21-012084,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2021-06-30,2021-08-16,100000000,10-Q,0001493152-21-020153,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2021-09-30,2021-11-15,100000000,10-Q,0001493152-21-028642,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2021-12-31,2022-03-31,100000000,10-K,0000950170-22-005212,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2022-12-31,2023-03-31,100000000,10-K,0000950170-23-011124,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2023-03-31,2023-05-15,100000000,10-Q,0000950170-23-022235,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2023-06-30,2023-08-14,100000000,10-Q,0000950170-23-042394,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2023-09-30,2023-11-14,100000000,10-Q,0000950170-23-063737,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2023-12-31,2024-04-01,100000000,10-K,0000950170-24-039342,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2024-03-31,2024-05-15,100000000,10-Q,0000950170-24-060499,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2024-06-30,2024-08-14,100000000,10-Q,0000950170-24-097099,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2024-09-30,2024-11-14,100000000,10-Q,0000950170-24-127101,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2024-12-31,2025-03-03,100000000,10-K,0000950170-25-030909,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2025-03-31,2025-05-12,100000000,10-Q,0000950170-25-069403,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2025-06-30,2025-08-11,100000000,10-Q,0000950170-25-106627,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2025-09-30,2025-11-10,100000000,10-Q,0001193125-25-274391,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2025-12-31,2026-03-02,100000000,10-K,0001780312-26-000006,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2026-03-31,2026-05-11,100000000,10-Q,0001193125-26-216950,,False,
ASTS,us-gaap,PreferredStockSharesAuthorized,other_share_concept_NOT_automatically_outstanding,shares,,2026-06-30,2026-08-10,100000000,10-Q,0001193125-26-342550,,False,
ASTS,us-gaap,PreferredStockSharesIssued,other_share_concept_NOT_automatically_outstanding,shares,,2021-06-30,2021-08-16,0,10-Q,0001493152-21-020153,,False,
ASTS,us-gaap,PreferredStockSharesIssued,other_share_concept_NOT_automatically_outstanding,shares,,2025-12-31,2026-03-02,0,10-K,0001780312-26-000006,,False,
ASTS,us-gaap,PreferredStockSharesIssued,other_share_concept_NOT_automatically_outstanding,shares,,2026-03-31,2026-05-11,0,10-Q,0001193125-26-216950,,False,
ASTS,us-gaap,PreferredStockSharesIssued,other_share_concept_NOT_automatically_outstanding,shares,,2026-06-30,2026-08-10,0,10-Q,0001193125-26-342550,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2021-06-30,2021-08-16,0,10-Q,0001493152-21-020153,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2021-09-30,2021-11-15,0,10-Q,0001493152-21-028642,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2021-12-31,2022-03-31,0,10-K,0000950170-22-005212,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2022-12-31,2023-03-31,0,10-K,0000950170-23-011124,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2023-03-31,2023-05-15,0,10-Q,0000950170-23-022235,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2023-06-30,2023-08-14,0,10-Q,0000950170-23-042394,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2023-09-30,2023-11-14,0,10-Q,0000950170-23-063737,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2023-12-31,2024-04-01,0,10-K,0000950170-24-039342,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2024-03-31,2024-05-15,0,10-Q,0000950170-24-060499,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2024-06-30,2024-08-14,0,10-Q,0000950170-24-097099,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2024-09-30,2024-11-14,0,10-Q,0000950170-24-127101,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2024-12-31,2025-03-03,0,10-K,0000950170-25-030909,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2025-03-31,2025-05-12,0,10-Q,0000950170-25-069403,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2025-06-30,2025-08-11,0,10-Q,0000950170-25-106627,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2025-09-30,2025-11-10,0,10-Q,0001193125-25-274391,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2025-12-31,2026-03-02,0,10-K,0001780312-26-000006,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2026-03-31,2026-05-11,0,10-Q,0001193125-26-216950,,False,
ASTS,us-gaap,PreferredStockSharesOutstanding,shares_outstanding_candidate_VERIFY_classes_and_ADS,shares,,2026-06-30,2026-08-10,0,10-Q,0001193125-26-342550,,False,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-06-30,2021-08-16,1175000,10-Q,0001493152-21-020153,182,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2020-04-01,2020-06-30,2021-08-16,402000,10-Q,0001493152-21-020153,91,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-09-30,2021-11-15,3265000,10-Q,0001493152-21-028642,274,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2020-07-01,2020-09-30,2021-11-15,2090000,10-Q,0001493152-21-028642,92,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2020-01-01,2020-12-31,2022-03-31,5967000,10-K,0000950170-22-005212,366,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-03-31,2022-05-16,951000,10-Q,0000950170-22-010115,90,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2021-08-16,3735000,10-Q,0001493152-21-020153,181,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-06-30,2022-08-16,3735000,10-Q,0000950170-22-017458,181,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-04-01,2021-06-30,2021-08-16,2773000,10-Q,0001493152-21-020153,91,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-04-01,2021-06-30,2022-08-16,2773000,10-Q,0000950170-22-017458,91,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2021-11-15,6185000,10-Q,0001493152-21-028642,273,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-09-30,2022-11-14,6185000,10-Q,0000950170-22-025059,273,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-07-01,2021-09-30,2021-11-15,2450000,10-Q,0001493152-21-028642,92,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-07-01,2021-09-30,2022-11-14,2450000,10-Q,0000950170-22-025059,92,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2022-03-31,12405000,10-K,0000950170-22-005212,365,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2021-01-01,2021-12-31,2023-03-31,12405000,10-K,0000950170-23-011124,365,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-03-31,2022-05-16,2394000,10-Q,0000950170-22-010115,90,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2022-08-16,9658000,10-Q,0000950170-22-017458,181,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-06-30,2023-08-14,9658000,10-Q,0000950170-23-042394,181,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-04-01,2022-06-30,2022-08-16,7264000,10-Q,0000950170-22-017458,91,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-04-01,2022-06-30,2023-08-14,7264000,10-Q,0000950170-23-042394,91,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2022-11-14,13825000,10-Q,0000950170-22-025059,273,True,
ASTS,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,revenue_candidate_VERIFY_scope_and_currency,USD,2022-01-01,2022-09-30,2023-11-14,13825000,10-Q,0000950170-23-063737,273,True,
